Years,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
R SE Asia.commodity prodn[Maize],22229.1861823,23642.151511,24232.7091115,24360.4595558,24491.5340547,25093.8643155,25844.1860409,26382.4761148,26899.7111183,27392.1040629,27930.7499287,28394.4029305,28837.6491905,29209.8878303,29547.0384166,29900.7601795,30277.2724242,30666.4512988,31073.8337277,31503.8921278,31980.8617143,32512.3344221,33088.7163866,33706.8548466,34347.1227122,34984.2080089,35611.7384749,36225.8687848,36784.2177241,
R SE Asia.commodity prodn[Wheat],11778.0941522,12633.4409541,13065.4150598,13427.7878585,13505.3758123,13841.6265351,14308.4361421,14922.916158,15151.4694288,15227.3714202,15293.9294579,15443.5104259,15670.6291025,15884.9831856,16071.3448486,16245.9605574,16409.4139631,16563.7435694,16715.2440092,16866.8828965,17032.9629227,17221.8063399,17423.8956139,17629.2245257,17827.9196065,18011.7990127,18182.6923152,18342.9815974,18473.4521196,
R SE Asia.commodity prodn[OilCrop],21782.3032321,21755.9064205,22122.7630801,22062.1344756,21888.2053753,22605.7384395,23527.2632608,24194.7840924,24612.7718647,25050.2949762,25687.0733645,26104.7304264,26473.6474784,26805.9400449,27124.1173379,27465.7126896,27830.5029619,28217.0729365,28628.7928524,29068.1059465,29557.4628681,30110.9579271,30717.9438809,31367.3808869,32032.8892425,32685.4804427,33320.2073056,33938.9128114,34504.6081394,
R SE Asia.net commodity export[Maize],-382.242453982,435.566130335,404.28734921,-19.7627718113,-364.24573568,-423.948501543,-137.975591647,188.107939897,593.372159194,469.179033762,315.542375909,103.4658845,-37.6106965734,-219.173361493,-438.503628051,-657.54465561,-857.414858387,-1036.36495887,-1192.62870562,-1321.43207653,-1417.1286288,-1412.43833006,-1309.75829046,-1164.34063476,-1023.07357661,-904.015796483,-802.678698368,-715.493539295,-680.95577154,
R SE Asia.net commodity export[Wheat],-4330.25358666,-3655.39413538,-3282.41754458,-3399.48014447,-3663.27692643,-3388.53305483,-3273.55271914,-3108.80870318,-2882.24192599,-2723.69525223,-2673.20340451,-2654.19244427,-2619.55511988,-2591.79454975,-2582.03007157,-2575.84774695,-2571.46521579,-2562.07324727,-2550.30869269,-2531.42762825,-2504.60810957,-2456.6573373,-2380.87072004,-2272.89766448,-2153.54552676,-2044.65242832,-1947.77237959,-1860.01069624,-1792.63071985,
R SE Asia.net commodity export[OilCrop],1389.1120823,1763.18420407,711.805481143,410.659227522,-153.444820155,-752.292823799,-540.276811798,-5.59906558202,-159.909730027,-287.603135226,-258.788385394,-419.000296192,-628.157581143,-871.285155608,-1131.36982044,-1375.74343763,-1603.74381365,-1815.95910537,-2004.09881566,-2167.41657495,-2308.06619872,-2386.74890261,-2382.03701075,-2322.98786868,-2247.32933766,-2188.18692083,-2147.15866901,-2122.42944558,-2144.75461899,
R SE Asia.AP prodn[CowSheepGoat],3294.75177572,3306.31718333,3339.51974616,3372.55287731,3394.5029262,3433.49818207,3483.2710476,3507.73722125,3523.85568468,3570.77697975,3663.95038363,3782.76733478,3903.03490691,4017.57598199,4126.79464913,4233.69034732,4339.25546757,4441.53320302,4540.90235213,4637.82998335,4732.2623999,4821.12535667,4901.53724379,4974.62572666,5045.11600538,5116.95643755,5191.71850289,5269.12565626,5348.76512068,
R SE Asia.AP net export[CowSheepGoat],-128.911456444,-162.895002128,-187.329969983,-275.286370632,-373.844945,-420.611975461,-494.504118115,-630.785103098,-673.72312878,-636.987166795,-596.735809876,-594.201826932,-611.248616465,-624.702753895,-639.2088008,-645.752172509,-663.55038316,-684.115598294,-707.053254142,-732.804844399,-766.63507074,-816.150223531,-872.44537721,-927.95515287,-974.127792039,-1015.21534162,-1056.10781502,-1096.82529918,-1136.75376767,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia.Actual Forage Land,24552169.5204,24603671.6137,24541905.7681,24776475.2737,25058014.4023,25287164.1344,25445180.6209,25624589.0143,25705526.8101,25764944.1304,25869552.6959,26004751.2968,26138463.6246,26242811.3008,26318263.0494,26370975.2254,26407335.638,26429521.1538,26438708.9439,26436335.6246,26420677.6337,26390307.4728,26344762.72,26284982.2667,26212426.6241,26129387.2963,26038132.6153,25940162.1481,25836321.6942,25727211.1243
Russia.alloc of crop lands to commodities[Maize],26264750.8295,25710629.9812,24220841.0903,22356568.4656,20962632.5546,20148761.3794,19840568.6686,19970378.4388,19554395.7971,19023303.5266,19165726.3263,18908926.8568,18576946.2882,18234449.8852,17902263.1674,17585857.4919,17285059.2223,16997487.9038,16721077.8584,16455431.4838,16200826.1871,15958319.9031,15750271.1416,15572967.1966,15407467.1394,15248252.7492,15093615.7547,14942892.3633,14795741.1294,14665874.6387
Russia.alloc of crop lands to commodities[Wheat],19920013.932,19525224.0471,19684731.7608,20286982.9622,20489052.1144,20322803.4255,20271008.2238,19949511.1604,19360386.8548,18558274.4469,18461382.4675,18184143.8613,17893900.2641,17598028.9949,17304850.7387,17017340.8885,16737370.0692,16465106.7705,16200185.6313,15941846.4906,15688758.3757,15439900.7341,15188447.4014,14938171.964,14694298.8529,14457035.6475,14225850.6486,14000228.7117,13779775.6283,13577091.7843
Russia.alloc of crop lands to commodities[OilCrop],4722693.67529,4642566.36155,4866666.4017,5181192.82219,5580166.16492,5952438.73301,6068441.48696,5855875.07747,5686378.78921,5625191.4346,5736807.7009,5769687.0771,5789746.12603,5806897.52619,5825225.65936,5845291.384,5866515.86374,5888613.00057,5911166.41557,5933697.91684,5956059.47894,5977992.36555,5996758.35425,6013666.37817,6030752.86436,6047987.30043,6065106.51232,6081965.49296,6098508.31163,6120510.15286
Russia.commodity prodn[Maize],39899.8214339,42314.6285915,43889.8562866,45550.3585047,46083.9245214,45431.008286,44779.3933189,45788.9345172,44879.1080313,43976.364045,45192.3823386,46104.0221077,46690.1936521,47121.3794371,47478.5878133,47798.0205379,48095.6623601,48377.0543164,48646.4685797,48909.5436649,49172.2597432,49464.5599927,49849.451697,50273.6956434,50704.5956929,51132.8980031,51555.9440033,51972.886459,52409.1991063,
Russia.commodity prodn[Wheat],28450.5473573,28133.948345,28265.7086978,29162.2230504,29360.8664932,29543.4043932,30226.591622,30725.8976699,30208.9635885,29377.5267374,29747.4937864,30098.0150839,30344.0710358,30528.6880908,30676.2597515,30801.1642655,30911.7205815,31011.645979,31102.7935533,31184.9568789,31256.9956954,31313.5799599,31346.4761976,31370.5071789,31390.752984,31407.3749708,31419.8901366,31427.9117304,31446.6514132,
Russia.commodity prodn[OilCrop],6649.18063467,6974.06226353,7733.57555749,8616.05708526,9722.58636746,10537.5721526,10739.1753607,10639.0954377,10640.9780882,10727.9903199,11210.7510213,11660.2900346,12065.9849852,12453.9034635,12835.8809773,13216.4629132,13597.4241087,13979.89577,14363.8161116,14749.0294289,15135.4510601,15520.2284877,15898.5485051,16277.2160313,16658.3051211,17041.292516,17425.5911514,17810.904539,18206.0089596,
Russia.net commodity export[Maize],2990.80352296,6306.77501305,7684.65740953,8560.59723081,8225.57927828,6777.58278426,6549.26701745,7643.51944547,8963.02430524,7931.82523122,9006.02599245,9877.4968147,10539.5588788,11103.3580715,11624.1774509,12125.1304313,12621.8504089,13118.0531842,13608.5065733,14092.9666573,14567.0744015,14930.4994201,15260.9248668,15650.5334661,16058.4694164,16471.2026134,16884.8399334,17298.2379777,17736.1477557,
Russia.net commodity export[Wheat],1972.64930906,2170.15770836,1163.23078397,1933.35480562,2537.08183294,1973.87573636,2993.37455526,4417.45486939,4282.26335885,4002.64797594,4435.09346665,4899.31198637,5301.53942675,5659.64315574,5997.59862558,6322.85207985,6643.55922069,6962.49103828,7279.53642594,7597.3896785,7915.12414963,8226.59530363,8522.01374154,8814.85236013,9108.08495563,9400.54919071,9691.55536752,9980.77763197,10283.1365941,
Russia.net commodity export[OilCrop],-540.120348784,-694.845517829,-854.81584759,-960.487672127,-1077.56129725,-920.507927393,-188.476664076,162.991399139,-52.1365654155,-252.762852178,-121.11594371,-2.01357611033,102.809838565,192.134707992,275.045177278,356.506186945,438.608431557,522.639601554,608.605126952,696.517340445,786.337510091,875.238386234,958.483812193,1042.83000851,1130.18066236,1219.91320014,1311.4109805,1404.36360935,1507.45333035,
Russia.AP prodn[CowSheepGoat],2972.72812969,2689.40183552,2855.92440636,2989.05825678,3043.59755748,3062.86232955,3127.50858181,3141.76024815,3150.42138418,3167.81925422,3192.00986665,3215.84469788,3234.11508884,3247.2172525,3256.38490609,3262.72069153,3266.83302089,3268.8423482,3268.35694212,3263.54889812,3256.03268929,3245.96971106,3233.84747594,3220.04045542,3205.19369292,3189.75820799,3173.79555353,3157.25053297,3140.14284262,
Russia.AP net export[CowSheepGoat],-559.521071637,-614.346498588,-406.474546464,-363.047259756,-338.788475214,-305.245012605,-265.467602764,-279.117160785,-247.772650742,-196.885403261,-158.070379642,-135.132575534,-119.496571443,-104.50666988,-90.7990676997,-77.1033430282,-65.5385436214,-54.7158970111,-45.0110523532,-38.0842272113,-32.954753638,-29.6536241014,-27.3529154235,-25.5078217783,-23.5602911605,-21.5951993441,-19.7553348935,-18.0742109625,-16.5344769508,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S S AFR.Actual Forage Land,1567572.16787,1583145.71948,1624921.18485,1694545.18303,1772772.74422,1854116.22957,1941826.09399,2033509.83515,2113561.1598,2202588.98944,2314216.84856,2439665.05084,2567594.38661,2687792.90345,2800623.07853,2909301.28056,3017087.24503,3125387.5535,3234166.86149,3343681.76241,3454028.9768,3564788.47591,3674134.22586,3782061.94788,3889972.65907,4001039.5624,4116856.46984,4237278.95992,4361296.98919,4488039.05768
S o Amer.alloc of crop lands to commodities[Maize],7996183.13956,7962199.70257,7821772.66081,7708161.31355,7682004.14936,7597587.51203,7605191.42536,7580645.54264,7511377.90718,7379908.01256,7310686.71474,7249716.64489,7206270.08141,7167725.91946,7126877.5565,7084697.83425,7045028.08517,7006379.93126,6966571.01872,6926318.58156,6885969.97092,6854769.93705,6809745.20215,6760931.53771,6712447.16496,6665479.26483,6620834.23818,6578585.62999,6537874.87613,6503007.40731
S o Amer.alloc of crop lands to commodities[Wheat],8438814.53964,8424439.74012,8293647.77641,8031922.92876,7902308.36173,7937924.82066,7840984.85736,7802066.48921,7895940.13095,7614761.03808,7375544.73479,7286813.67984,7270625.90165,7273421.30642,7271047.22086,7258031.6485,7235068.25593,7207017.80101,7179837.61453,7153077.30868,7124789.03212,7106853.6416,7076628.73899,7031199.52572,6976024.37531,6918096.77669,6861430.44635,6806964.03611,6754747.02269,6709861.60967
S o Amer.alloc of crop lands to commodities[OilCrop],15541530.6069,15983268.2475,17055298.1516,18104324.6208,19391802.5447,20428807.2387,21220345.1647,21295761.2781,20938791.1512,21188510.8695,21885572.3362,22756477.5845,23562901.8689,24245044.0175,24843937.3481,25398032.0704,25921966.9851,26421810.4038,26893225.8684,27338958.5372,27762464.9551,28200520.2977,28551779.8752,28843759.1986,29112779.5736,29376547.7366,29635975.0861,29888494.2818,30132356.657,30390448.6086
S o Amer.commodity prodn[Maize],29663.4072782,29930.9119981,30234.719468,30912.386702,31664.4422074,31809.6030846,32645.648348,32979.1733792,32725.8061626,33780.9325449,34521.4103267,35135.8261628,35794.8370716,36441.642986,37066.972643,37682.5068623,38302.0949099,38909.0623114,39501.965733,40083.8698905,40689.3997721,41264.5901571,41773.8322707,42264.5721843,42750.2734503,43236.7171865,43729.1174967,44224.5365087,44735.4635722,
S o Amer.commodity prodn[Wheat],16781.5427278,16681.987098,16795.1021533,16982.2011937,17233.083631,17657.1143218,17676.1680182,17733.9691173,17986.349198,18229.4948394,18151.4132769,18251.7965979,18501.1402395,18787.7760184,19066.2057529,19324.8033889,19565.5413708,19802.1532294,20041.4495508,20277.6634319,20525.9760943,20770.3120427,20970.4951713,21127.9420269,21262.1754512,21389.8211007,21518.4048646,21649.2464263,21790.6001733,
S o Amer.commodity prodn[OilCrop],43750.5775922,46157.6655778,49868.6462802,52784.6039054,57036.1584542,60542.8496595,63763.7253736,63357.444264,61940.1757009,65013.7727863,68914.5834427,72801.1028766,76371.7862971,79632.2913461,82726.1346259,85740.1002079,88706.4495034,91627.8302525,94494.361066,97319.4636426,100186.816306,102950.116428,105468.583985,107866.872444,110242.628993,112629.555218,115018.439659,117401.694014,119816.918059,
S o Amer.net commodity export[Maize],7836.93112373,7334.1099798,6432.24168936,6074.44254152,6122.328771,5579.16094234,5869.40775456,6090.82538033,5534.93609066,5940.89975459,5879.82056621,5668.0491779,5652.59211429,5690.28123397,5720.19043882,5727.43963498,5742.29905811,5772.0666961,5803.30938852,5838.80493061,5920.54205174,6030.94815527,6120.99570639,6212.83032668,6278.23546266,6321.63001332,6361.23146954,6405.2086391,6467.04483197,
S o Amer.net commodity export[Wheat],6445.01479291,6239.72507883,6263.33886947,6322.26442166,5994.67551633,6238.74033286,6382.57148735,6161.44152471,6271.05140312,6369.62262439,6156.56232789,6122.91734716,6240.99492105,6396.37965963,6543.74494874,6672.10449239,6785.06204732,6897.61643427,7016.01467303,7134.4363132,7268.25388137,7402.59485855,7497.44514246,7553.79732612,7589.42476679,7620.33877327,7653.98045608,7691.69058925,7741.46752041,
S o Amer.net commodity export[OilCrop],12492.0349226,10675.6746703,12207.5686522,12836.443511,12490.8679084,11772.9273315,14289.6101154,14232.3023807,11251.8962106,12200.7184459,13965.4947063,15715.22643,17163.8689114,18323.1982423,19335.2251989,20281.7859071,21191.13505,22063.2377498,22886.1527843,23671.9427059,24502.6106964,25231.4477588,25721.6214147,26097.883364,26454.2777826,26821.6650577,27189.7060294,27550.7339275,27942.1701428,
S o Amer.AP prodn[CowSheepGoat],3250.40864531,3324.51517718,3492.39307207,3688.4694697,3843.51385672,3976.21678288,4111.58649294,4192.32536213,4236.90425259,4305.47893098,4422.56391944,4575.49842667,4731.08005321,4875.75485196,5010.31660269,5139.23715728,5265.57680652,5385.54866905,5499.06193546,5606.48076647,5707.48531014,5796.84185073,5870.76036118,5931.1299118,5984.61940043,6037.45826465,6092.06438595,6147.9644346,6204.40095527,
S o Amer.AP net export[CowSheepGoat],339.487414137,337.970558733,427.858252579,544.847281201,621.463819671,684.692156563,758.490129053,777.952191721,761.42059857,771.784295652,833.221098486,929.617924401,1029.01539518,1118.12304852,1197.40575909,1271.07597674,1342.10100051,1406.92862917,1465.56707354,1518.40879637,1565.16128509,1600.73752465,1621.43186366,1629.00930461,1629.95899338,1630.40127686,1632.79998109,1636.77812143,1641.6290603,
